Avalanche Movement, Number Avalanches
4, 107298
5, 190038
6, 117080
7, 82035
8, 58476
9, 45420
10, 38111
11, 47926
12, 35600
13, 35670
14, 33797
15, 42284
16, 44362
17, 40668
18, 26771
19, 3173
20, 2697
21, 2337
22, 2102
23, 1840
24, 1560
25, 1528
26, 1287
27, 1164
28, 1157
29, 1041
30, 951
31, 896
32, 843
33, 792
34, 726
35, 678
36, 677
37, 635
38, 577
39, 567
40, 556
41, 513
42, 470
43, 467
44, 497
45, 472
46, 403
47, 368
48, 410
49, 327
50, 326
51, 349
52, 276
53, 324
54, 292
55, 299
56, 296
57, 254
58, 254
59, 236
60, 223
61, 216
62, 202
63, 228
64, 206
65, 210
66, 180
67, 175
68, 194
69, 155
70, 170
71, 150
72, 165
73, 159
74, 148
75, 160
76, 144
77, 134
78, 127
79, 145
80, 138
81, 112
82, 109
83, 106
84, 107
85, 123
86, 118
87, 117
88, 110
89, 83
90, 115
91, 94
92, 98
93, 103
94, 91
95, 81
96, 92
97, 100
98, 71
99, 79
100, 89
101, 69
102, 68
103, 79
104, 70
105, 73
106, 72
107, 62
108, 58
109, 77
110, 56
111, 66
112, 69
113, 70
114, 54
115, 55
116, 55
117, 60
118, 61
119, 58
120, 55
121, 52
122, 48
123, 56
124, 46
125, 50
126, 43
127, 59
128, 33
129, 37
130, 58
131, 40
132, 51
133, 37
134, 45
135, 27
136, 33
137, 50
138, 44
139, 44
140, 37
141, 39
142, 35
143, 42
144, 45
145, 46
146, 31
147, 42
148, 38
149, 44
150, 27
151, 33
152, 28
153, 33
154, 32
155, 34
156, 32
157, 22
158, 37
159, 22
160, 34
161, 29
162, 32
163, 31
164, 33
165, 37
166, 23
167, 34
168, 32
169, 24
170, 31
171, 26
172, 27
173, 28
174, 32
175, 26
176, 29
177, 32
178, 26
179, 17
180, 26
181, 20
182, 25
183, 35
184, 17
185, 20
186, 23
187, 32
188, 24
189, 31
190, 27
191, 13
192, 15
193, 29
194, 20
195, 20
196, 30
197, 20
198, 21
199, 15
200, 25
201, 26
202, 20
203, 16
204, 23
205, 25
206, 24
207, 24
208, 20
209, 18
210, 25
211, 29
212, 14
213, 16
214, 11
215, 19
216, 19
217, 15
218, 16
219, 22
220, 17
221, 15
222, 15
223, 18
224, 17
225, 10
226, 13
227, 12
228, 13
229, 20
230, 14
231, 19
232, 13
233, 16
234, 19
235, 20
236, 23
237, 18
238, 12
239, 20
240, 13
241, 16
242, 9
243, 12
244, 20
245, 16
246, 18
247, 10
248, 13
249, 15
250, 22
251, 13
252, 11
253, 11
254, 14
255, 17
256, 14
257, 16
258, 21
259, 13
260, 17
261, 8
262, 22
263, 13
264, 9
265, 13
266, 10
267, 13
268, 14
269, 10
270, 16
271, 14
272, 19
273, 15
274, 17
275, 19
276, 14
277, 15
278, 11
279, 11
280, 15
281, 10
282, 11
283, 10
284, 10
285, 11
286, 16
287, 7
288, 13
289, 17
290, 12
291, 6
292, 12
293, 14
294, 7
295, 7
296, 12
297, 10
298, 12
299, 9
300, 9
301, 13
302, 11
303, 12
304, 8
305, 11
306, 14
307, 17
308, 13
309, 14
310, 7
311, 11
312, 11
313, 13
314, 15
315, 9
316, 9
317, 12
318, 10
319, 13
320, 13
321, 8
322, 13
323, 13
324, 9
325, 14
326, 13
327, 13
328, 12
329, 8
330, 8
331, 10
332, 11
333, 6
334, 7
335, 10
336, 9
337, 7
338, 15
339, 13
340, 12
341, 9
342, 7
343, 12
344, 8
345, 12
346, 10
347, 9
348, 9
349, 7
350, 6
351, 8
352, 12
353, 6
354, 9
355, 15
356, 12
357, 9
358, 10
359, 10
360, 9
361, 9
362, 5
363, 7
364, 12
365, 10
366, 8
367, 8
368, 7
369, 7
370, 8
371, 11
372, 6
373, 13
374, 7
375, 6
376, 7
377, 5
378, 5
379, 9
380, 5
381, 10
382, 14
383, 8
384, 5
385, 9
386, 8
387, 6
388, 10
389, 4
390, 4
391, 7
392, 8
393, 7
394, 7
395, 5
396, 8
397, 7
398, 9
399, 11
400, 8
401, 9
402, 6
403, 10
404, 7
405, 8
406, 5
407, 6
408, 4
409, 10
410, 5
411, 10
412, 4
413, 11
414, 10
415, 8
416, 12
417, 6
418, 7
419, 4
420, 3
421, 10
422, 8
423, 8
424, 6
425, 10
426, 8
427, 5
428, 4
429, 8
430, 5
431, 7
432, 10
433, 11
434, 7
435, 3
436, 5
437, 8
438, 6
439, 5
440, 2
441, 10
442, 8
443, 7
444, 7
445, 13
446, 8
447, 7
448, 4
449, 3
450, 9
451, 6
452, 6
453, 5
454, 2
455, 10
456, 3
457, 9
458, 6
459, 5
460, 5
461, 7
462, 5
463, 5
464, 7
465, 9
466, 7
467, 5
468, 9
469, 9
470, 9
471, 9
472, 5
473, 4
474, 5
475, 9
476, 5
477, 7
478, 4
479, 11
480, 5
481, 6
482, 7
483, 3
484, 3
485, 5
486, 6
487, 8
488, 8
489, 6
490, 8
491, 5
492, 7
493, 4
494, 7
495, 8
496, 4
497, 11
498, 3
499, 2
500, 7
501, 3
502, 1
503, 4
504, 5
505, 8
506, 4
507, 5
508, 10
509, 3
510, 7
511, 1
512, 2
513, 7
514, 5
515, 5
516, 10
517, 2
518, 5
519, 5
520, 4
521, 6
522, 4
523, 9
524, 5
525, 1
526, 8
527, 6
528, 6
529, 7
530, 6
531, 10
532, 2
533, 6
534, 6
535, 7
536, 4
537, 3
538, 5
539, 5
540, 4
541, 7
542, 8
543, 3
544, 12
545, 4
546, 4
547, 3
548, 8
549, 2
550, 10
551, 10
552, 4
553, 2
554, 6
555, 6
556, 3
557, 4
558, 3
560, 5
561, 7
562, 3
563, 4
564, 6
565, 3
566, 4
567, 6
568, 7
569, 4
570, 3
571, 5
572, 3
573, 2
574, 1
575, 5
576, 9
577, 9
578, 6
579, 4
580, 6
581, 4
582, 6
583, 3
584, 4
585, 10
586, 7
587, 5
588, 4
589, 7
590, 6
591, 8
592, 7
593, 2
594, 4
595, 5
596, 3
597, 4
598, 4
599, 4
600, 7
601, 6
602, 5
603, 5
604, 9
605, 6
606, 4
607, 3
608, 8
609, 6
610, 4
611, 3
612, 2
613, 6
614, 7
615, 7
616, 4
617, 3
618, 2
619, 6
620, 2
621, 6
622, 3
623, 4
624, 4
625, 3
626, 6
627, 4
628, 7
629, 6
630, 2
631, 1
632, 1
633, 3
634, 4
635, 2
636, 2
637, 3
638, 4
639, 1
640, 5
641, 2
642, 3
643, 5
644, 11
645, 3
646, 12
647, 4
648, 4
649, 3
650, 5
651, 6
652, 2
653, 10
654, 4
655, 5
656, 4
657, 5
658, 3
659, 5
660, 3
661, 4
662, 2
663, 1
664, 3
665, 7
666, 2
667, 3
668, 7
669, 4
670, 1
671, 5
672, 7
673, 5
674, 4
675, 6
676, 2
677, 1
678, 1
679, 4
680, 2
681, 1
682, 4
683, 4
684, 5
685, 4
686, 3
687, 4
688, 6
689, 3
690, 4
691, 7
692, 1
693, 6
694, 5
695, 3
696, 4
697, 8
698, 5
699, 3
700, 3
701, 3
702, 6
703, 6
704, 3
705, 2
706, 5
707, 3
708, 4
709, 7
710, 4
711, 6
712, 3
713, 5
714, 3
716, 5
717, 3
718, 3
719, 6
720, 6
721, 2
722, 6
723, 3
724, 6
725, 3
726, 1
727, 2
728, 2
730, 2
731, 3
732, 3
733, 4
734, 6
735, 4
736, 2
738, 4
739, 1
740, 2
741, 4
742, 9
743, 1
744, 1
745, 8
746, 7
747, 3
748, 3
749, 1
750, 4
752, 2
753, 3
754, 6
755, 2
756, 1
757, 5
758, 6
759, 2
760, 6
761, 1
762, 3
763, 1
764, 3
765, 6
766, 4
767, 3
768, 6
769, 2
770, 3
771, 3
772, 4
773, 4
774, 2
775, 4
776, 5
777, 3
778, 2
779, 2
780, 4
781, 5
782, 2
783, 8
784, 3
785, 1
786, 3
787, 4
788, 4
789, 4
790, 3
791, 6
792, 4
793, 5
794, 3
795, 2
796, 1
797, 4
798, 4
799, 5
800, 1
801, 3
802, 6
803, 1
804, 7
806, 2
807, 3
808, 5
810, 6
811, 3
812, 3
813, 4
814, 1
815, 5
816, 5
817, 4
818, 5
819, 2
820, 2
821, 2
822, 6
823, 1
824, 4
825, 1
826, 5
827, 5
828, 3
829, 2
830, 5
831, 5
832, 2
833, 4
834, 2
835, 5
836, 1
837, 1
838, 4
839, 3
840, 2
841, 3
