Avalanche Grain Count,  Number Avalanches
1, 7347261
2, 854532
3, 388968
4, 196200
5, 110700
6, 81449
7, 63438
8, 51339
9, 42856
10, 36851
11, 31438
12, 28376
13, 25320
14, 22849
15, 20810
16, 19104
17, 17720
18, 16587
19, 15348
20, 14349
21, 13442
22, 12484
23, 11821
24, 11255
25, 10758
26, 10230
27, 9794
28, 9077
29, 9019
30, 8731
31, 8261
32, 7916
33, 7530
34, 7257
35, 7228
36, 6939
37, 6586
38, 6342
39, 6324
40, 6039
41, 5893
42, 5753
43, 5423
44, 5221
45, 5110
46, 5055
47, 4898
48, 4764
49, 4717
50, 4625
51, 4483
52, 4373
53, 4292
54, 4121
55, 3966
56, 4006
57, 3903
58, 3757
59, 3658
60, 3711
61, 3511
62, 3540
63, 3392
64, 3324
65, 3372
66, 3341
67, 3075
68, 3071
69, 3117
70, 3069
71, 2959
72, 2969
73, 2883
74, 2827
75, 2822
76, 2766
77, 2692
78, 2603
79, 2700
80, 2642
81, 2524
82, 2505
83, 2488
84, 2461
85, 2399
86, 2282
87, 2342
88, 2319
89, 2211
90, 2287
91, 2142
92, 2220
93, 2035
94, 2109
95, 2076
96, 2069
97, 2017
98, 1954
99, 1878
100, 1882
101, 1920
102, 1906
103, 1926
104, 1841
105, 1784
106, 1782
107, 1721
108, 1772
109, 1779
110, 1858
111, 1629
112, 1654
113, 1620
114, 1696
115, 1601
116, 1628
117, 1534
118, 1545
119, 1562
120, 1583
121, 1582
122, 1501
123, 1478
124, 1504
125, 1443
126, 1441
127, 1418
128, 1455
129, 1411
130, 1397
131, 1343
132, 1305
133, 1326
134, 1326
135, 1381
136, 1330
137, 1306
138, 1267
139, 1245
140, 1210
141, 1219
142, 1229
143, 1216
144, 1229
145, 1186
146, 1213
147, 1178
148, 1120
149, 1199
150, 1200
151, 1151
152, 1084
153, 1136
154, 1095
155, 1057
156, 1077
157, 1060
158, 1075
159, 1027
160, 1023
161, 1012
162, 1012
163, 989
164, 969
165, 998
166, 939
167, 969
168, 1001
169, 941
170, 977
171, 907
172, 944
173, 904
174, 946
175, 902
176, 925
177, 914
178, 904
179, 890
180, 885
181, 804
182, 849
183, 820
184, 883
185, 830
186, 829
187, 785
188, 839
189, 830
190, 866
191, 728
192, 776
193, 813
194, 789
195, 739
196, 757
197, 724
198, 796
199, 702
200, 713
201, 732
202, 731
203, 710
204, 724
205, 742
206, 692
207, 668
208, 676
209, 629
210, 729
211, 628
212, 702
213, 664
214, 684
215, 693
216, 637
217, 642
218, 619
219, 639
220, 663
221, 623
222, 626
223, 603
224, 601
225, 545
226, 556
227, 559
228, 608
229, 610
230, 569
231, 581
232, 582
233, 594
234, 554
235, 556
236, 536
237, 533
238, 550
239, 523
240, 554
241, 574
242, 506
243, 533
244, 525
245, 545
246, 514
247, 572
248, 526
249, 508
250, 555
251, 528
252, 481
253, 450
254, 465
255, 487
256, 454
257, 491
258, 469
259, 518
260, 436
261, 469
262, 481
263, 478
264, 425
265, 484
266, 464
267, 441
268, 455
269, 436
270, 403
271, 436
272, 428
273, 416
274, 461
275, 421
276, 422
277, 423
278, 399
279, 426
280, 421
281, 388
282, 404
283, 429
284, 399
285, 375
286, 361
287, 404
288, 387
289, 396
290, 359
291, 354
